,Company Name,Date,Net sales,Total expenses,Net Profit/(Loss) for the period from continuing operations (after tax),PBT,PBDIT,PAT as % of net sales,Sector,Adjusted Opening Price,Adjusted Closing Price
0,3M India Ltd.,31-03-2015,4774.4,4422.8,416.3,636.4,771.5,8.72,Diversified,7972,7968.95
1,3M India Ltd.,31-03-2015,4774.4,4422.8,416.3,636.4,771.5,8.72,Diversified,7972,7968.95
2,A B B India Ltd.,31-03-2015,18145.7,17638.1,542.9,812.9,1443.2,2.99,Infrastructure,1229.95,1257
3,A B B India Ltd.,31-03-2015,18145.7,17638.1,542.9,812.9,1443.2,2.99,Infrastructure,1229.95,1257
4,A C C Ltd.,31-03-2015,30801.3,29720.1,2405.5,3218,5142.6,7.81,Cement,1587.15,1560.6
5,A C C Ltd.,31-03-2015,30801.3,29720.1,2405.5,3218,5142.6,7.81,Cement,1587.15,1560.6
6,A P L Apollo Tubes Ltd.,31-03-2015,5122,4845.4,22.1,58,229.3,0.43,Steel,37.09,40.13
7,A P L Apollo Tubes Ltd.,31-03-2015,5122,4845.4,22.1,58,229.3,0.43,Steel,37.09,40.13
8,Aarti Drugs Ltd.,31-03-2015,2783.7,2381.2,188.6,250.6,429.1,6.78,Pharmaceuticals,162.9,162.94
9,Aarti Drugs Ltd.,31-03-2015,2783.7,2381.2,188.6,250.6,429.1,6.78,Pharmaceuticals,162.9,162.94
10,Aarti Industries Ltd.,31-03-2015,6774.8,6074.2,527.6,695.1,1223.7,7.79,Chemicals,88.1,88.17
11,Aarti Industries Ltd.,31-03-2015,6774.8,6074.2,527.6,695.1,1223.7,7.79,Chemicals,88.1,88.17
12,Abbott India Ltd.,31-03-2015,6007.1,5316.4,497.6,776,814.4,8.28,Pharmaceuticals,3850.05,3948.4
13,Abbott India Ltd.,31-03-2015,6007.1,5316.4,497.6,776,814.4,8.28,Pharmaceuticals,3850.05,3948.4
14,Adani Enterprises Ltd.,31-03-2015,33127.5,33207.6,728,828.8,4158.1,2.2,Trading,623.8,615.4
15,Adani Enterprises Ltd.,31-03-2015,33127.5,33207.6,728,828.8,4158.1,2.2,Trading,623.8,615.4
16,Aegis Logistics Ltd.,31-03-2015,874.2,804,119.4,198.5,253.4,13.66,Transport,60.86,60.79
17,Aegis Logistics Ltd.,31-03-2015,874.2,804,119.4,198.5,253.4,13.66,Transport,60.86,60.79
18,Ajanta Pharma Ltd.,31-03-2015,3688.4,2728.4,843.1,1229.7,1366.1,22.86,Pharmaceuticals,821.87,816.97
19,Ajanta Pharma Ltd.,31-03-2015,3688.4,2728.4,843.1,1229.7,1366.1,22.86,Pharmaceuticals,821.87,816.97
20,Akzo Nobel India Ltd.,31-03-2015,5921.6,5884.9,446.4,612.6,751.2,7.54,Paints,1383,1405.1
21,Akzo Nobel India Ltd.,31-03-2015,5921.6,5884.9,446.4,612.6,751.2,7.54,Paints,1383,1405.1
22,Alkyl Amines Chemicals Ltd.,31-03-2015,1176.8,1071.5,119.7,171.1,222.8,10.17,Chemicals,128,124.4
23,Alkyl Amines Chemicals Ltd.,31-03-2015,1176.8,1071.5,119.7,171.1,222.8,10.17,Chemicals,128,124.4
24,Alok Industries Ltd.,31-03-2015,34565.4,45939,51.2,374.7,8627.9,0.15,Textiles,7.2,7.4
25,Alok Industries Ltd.,31-03-2015,34565.4,45939,51.2,374.7,8627.9,0.15,Textiles,7.2,7.4
26,Amara Raja Batteries Ltd.,31-03-2015,10667,9532.3,1022.6,1493.1,1870.2,9.59,Auto,818.1,831.5
27,Amara Raja Batteries Ltd.,31-03-2015,10667,9532.3,1022.6,1493.1,1870.2,9.59,Auto,818.1,831.5
28,Ambuja Cements Ltd.,31-03-2015,24630.4,22394.7,3176.9,4259.3,6050.5,12.9,Cement,258.5,255.25
29,Ambuja Cements Ltd.,31-03-2015,24630.4,22394.7,3176.9,4259.3,6050.5,12.9,Cement,258.5,255.25
30,Apollo Hospitals Enterprise Ltd.,31-03-2015,12036.9,11245.9,773.3,1166.4,1798.3,6.42,Hospitals,1339,1365.45
31,Apollo Hospitals Enterprise Ltd.,31-03-2015,12036.9,11245.9,773.3,1166.4,1798.3,6.42,Hospitals,1339,1365.45
32,Apollo Tyres Ltd.,31-03-2015,22664.2,19686.5,1824.2,2727.7,3614.7,8.05,Tyres,167,168.25
33,Apollo Tyres Ltd.,31-03-2015,22664.2,19686.5,1824.2,2727.7,3614.7,8.05,Tyres,167,168.25
34,Asahi India Glass Ltd.,31-03-2015,5196.6,4833.3,223.7,277.6,1017.3,4.3,Glass,147.95,144.15
35,Asahi India Glass Ltd.,31-03-2015,5196.6,4833.3,223.7,277.6,1017.3,4.3,Glass,147.95,144.15
36,Ashok Leyland Ltd.,31-03-2015,45057,45209.8,2299.7,2880.1,4863,5.1,Auto,75.1,73.55
37,Ashok Leyland Ltd.,31-03-2015,45057,45209.8,2299.7,2880.1,4863,5.1,Auto,75.1,73.55
38,Asian Paints Ltd.,31-03-2015,28869.7,25837,3398.2,4976.4,5617.5,11.77,Paints,810,808.75
39,Asian Paints Ltd.,31-03-2015,28869.7,25837,3398.2,4976.4,5617.5,11.77,Paints,810,808.75
40,Astrazeneca Pharma India Ltd.,31-03-2015,1685.5,1066.4,381.3,381.3,421.5,22.62,Pharmaceuticals,924.8,917.5
41,Astrazeneca Pharma India Ltd.,31-03-2015,1685.5,1066.4,381.3,381.3,421.5,22.62,Pharmaceuticals,924.8,917.5
42,Atul Ltd.,31-03-2015,6190.4,5509,448.6,623.9,820.8,7.25,Chemicals,1141.05,1127.65
43,Atul Ltd.,31-03-2015,6190.4,5509,448.6,623.9,820.8,7.25,Chemicals,1141.05,1127.65
44,Aurobindo Pharma Ltd.,31-03-2015,20384.1,18114.9,3370.1,4278.6,5067.3,16.53,Pharmaceuticals,615,610.1
45,Aurobindo Pharma Ltd.,31-03-2015,20384.1,18114.9,3370.1,4278.6,5067.3,16.53,Pharmaceuticals,615,610.1
46,Avanti Feeds Ltd.,31-03-2015,3814.5,3636.8,222.7,356.6,383.9,5.84,Aquaculture,102.47,102.47
