Company Name,Date,Adjusted Opening Price,Adjusted Closing Price
3M India Ltd.,31/03/2000,475,474
A B B India Ltd.,31/03/2000,42.44,43
A C C Ltd.,31/03/2000,129.15,140.4
A I A Engineering Ltd.,,,
A P L Apollo Tubes Ltd.,,,
A U Small Finance Bank Ltd.,,,
Aarti Drugs Ltd.,31/03/2000,3.36,3.31
Aarti Industries Ltd.,31/03/2000,2.08,2.01
Aavas Financiers Ltd.,,,
Abbott India Ltd.,31/03/2000,380,391.1
Adani Enterprises Ltd.,31/03/2000,37.54,38.31
Adani Green Energy Ltd.,,,
Adani Ports & Special Economic Zone Ltd.,,,
Adani Power Ltd.,,,
Adani Total Gas Ltd.,,,
Adani Transmission Ltd.,,,
Aditya Birla Capital Ltd.,,,
Aditya Birla Fashion & Retail Ltd.,,,
Advanced Enzyme Technologies Ltd.,,,
Aegis Logistics Ltd.,31/03/2000,0.72,0.72
Affle (India) Ltd.,,,
Ajanta Pharma Ltd.,,,
Akzo Nobel India Ltd.,31/03/2000,130.5,135
Alembic Pharmaceuticals Ltd.,,,
Alkem Laboratories Ltd.,,,
Alkyl Amines Chemicals Ltd.,31/03/2000,6,6.9
Allcargo Logistics Ltd.,,,
Alok Industries Ltd.,31/03/2000,54.34,50.9
Amara Raja Batteries Ltd.,31/03/2000,7.2,7.27
Amber Enterprises India Ltd.,,,
Ambuja Cements Ltd.,31/03/2000,27.47,28.4
Apollo Hospitals Enterprise Ltd.,31/03/2000,156,154.88
Apollo Tyres Ltd.,31/03/2000,11.53,11.77
Asahi India Glass Ltd.,31/03/2000,8.3,8.3
Ashok Leyland Ltd.,31/03/2000,3.3,3.4
Asian Paints Ltd.,31/03/2000,17.42,17.71
Aster D M Healthcare Ltd.,,,
Astral Ltd.,,,
Astrazeneca Pharma India Ltd.,31/03/2000,42.22,45.54
Atul Ltd.,31/03/2000,14.7,14.45
Aurobindo Pharma Ltd.,31/03/2000,23.5,24.22
Avanti Feeds Ltd.,31/03/2000,1.57,1.56
Avenue Supermarts Ltd.,,,
Axis Bank Ltd.,31/03/2000,7.2,7.91
B A S F India Ltd.,31/03/2000,104.1,108
Bajaj Auto Ltd.,,,
Bajaj Electricals Ltd.,31/03/2000,4.02,3.71
Bajaj Finance Ltd.,31/03/2000,3.03,3.03
Bajaj Finserv Ltd.,,,
Bajaj Holdings & Invst. Ltd.,31/03/2000,374,384
Balaji Amines Ltd.,29/03/2000,2.1,2.1
Balkrishna Industries Ltd.,31/03/2000,1.02,1.02
Balrampur Chini Mills Ltd.,31/03/2000,8.11,8.17
Bandhan Bank Ltd.,,,
Bank Of Baroda,31/03/2000,8.9,9.07
Bank Of India,31/03/2000,15,15.65
Bank Of Maharashtra,,,
Bata India Ltd.,31/03/2000,46.52,49.66
Bayer Cropscience Ltd.,31/03/2000,90,92.5
Berger Paints India Ltd.,31/03/2000,2.9,2.97
Bharat Dynamics Ltd.,,,
Bharat Electronics Ltd.,31/03/2000,0.64,0.6
Bharat Forge Ltd.,31/03/2000,13.24,14.4
Bharat Heavy Electricals Ltd.,31/03/2000,8.16,8.33
Bharat Petroleum Corpn. Ltd.,31/03/2000,20.75,21.96
Bharti Airtel Ltd.,,,
Biocon Ltd.,,,
Birla Corporation Ltd.,31/03/2000,17.1,18.65
Birlasoft Ltd.,,,
Blue Dart Express Ltd.,31/03/2000,156.03,171.6
Blue Star Ltd.,31/03/2000,20.2,19
Bombay Burmah Trdg. Corpn. Ltd.,31/03/2000,11.85,11.85
Borosil Renewables Ltd.,31/03/2000,0.36,0.36
Bosch Ltd.,31/03/2000,371,368.7
Brigade Enterprises Ltd.,,,
Brightcom Group Ltd.,,,
Britannia Industries Ltd.,31/03/2000,60.5,62
C C L Products (India) Ltd.,23/03/2000,0.45,0.45
C E S C Ltd.,31/03/2000,2.13,2.2
C S B Bank Ltd.,,,
Can Fin Homes Ltd.,31/03/2000,3.13,3.17
Canara Bank,,,
Caplin Point Laboratories Ltd.,31/03/2000,1.41,1.58
Capri Global Capital Ltd.,,,
Carborundum Universal Ltd.,31/03/2000,4.25,4.3
Castrol India Ltd.,31/03/2000,39,38.38
Ceat Ltd.,31/03/2000,44.45,47.17
Central Bank Of India,,,
Century Plyboards (India) Ltd.,,,
Century Textiles & Inds. Ltd.,31/03/2000,39.3,42.65
Cera Sanitaryware Ltd.,,,
Chalet Hotels Ltd.,,,
Chambal Fertilisers & Chemicals Ltd.,31/03/2000,12.35,13.05
Chemplast Sanmar Ltd.,31/03/2000,2.27,2.19
Cholamandalam Financial Holdings Ltd.,31/03/2000,7,7.75
Cholamandalam Investment & Finance Co. Ltd.,31/03/2000,5.85,5.92
Cipla Ltd.,31/03/2000,82.81,89.68
City Union Bank Ltd.,31/03/2000,1.21,1.2
Coal India Ltd.,,,
Cochin Shipyard Ltd.,,,
Coforge Ltd.,,,
Colgate-Palmolive (India) Ltd.,31/03/2000,72,72.55
Container Corpn. Of India Ltd.,31/03/2000,17.6,16.31
Coromandel International Ltd.,31/03/2000,5.05,5.1
Creditaccess Grameen Ltd.,,,
Crisil Ltd.,31/03/2000,40,40
Crompton Greaves Consumer Electricals Ltd.,,,
Cummins India Ltd.,31/03/2000,52.86,57
Cyient Ltd.,31/03/2000,71.01,74.91
D C M Shriram Ltd.,31/03/2000,5.01,5
D L F Ltd.,,,
Dabur India Ltd.,31/03/2000,12.6,13.65
Dalmia Bharat Ltd.,,,
Deepak Fertilisers & Petrochemicals Corpn. Ltd.,31/03/2000,15.76,16.39
Deepak Nitrite Ltd.,29/03/2000,4.79,4.77
Delta Corp Ltd.,,,
Dhanuka Agritech Ltd.,31/03/2000,3.2,3.05
Dilip Buildcon Ltd.,,,
Divi'S Laboratories Ltd.,,,
Dixon Technologies (India) Ltd.,,,
Dr. Lal Pathlabs Ltd.,,,
Dr. Reddy'S Laboratories Ltd.,31/03/2000,370,402.9
E I D-Parry (India) Ltd.,31/03/2000,9.61,10.37
E I H Ltd.,31/03/2000,15.77,16.55
E P L Ltd.,31/03/2000,25,26.25
Eclerx Services Ltd.,,,
Edelweiss Financial Services Ltd.,,,
Eicher Motors Ltd.,31/03/2000,3.97,4.1
Elgi Equipments Ltd.,31/03/2000,2.56,2.56
Emami Ltd.,,,
Endurance Technologies Ltd.,,,
Engineers India Ltd.,31/03/2000,16.58,17.33
Equitas Holdings Ltd.,,,
Eris Lifesciences Ltd.,,,
Esab India Ltd.,31/03/2000,35,37
Escorts Kubota Ltd.,31/03/2000,150,148
Exide Industries Ltd.,31/03/2000,5.68,5.92
F D C Ltd.,31/03/2000,16.1,16.4
Federal Bank Ltd.,31/03/2000,1.35,1.37
Fine Organic Inds. Ltd.,,,
Finolex Cables Ltd.,31/03/2000,49,52
Finolex Industries Ltd.,31/03/2000,5.2,5.59
Firstsource Solutions Ltd.,,,
Fortis Healthcare Ltd.,,,
G A I L (India) Ltd.,31/03/2000,6.97,7.11
G H C L Ltd.,31/03/2000,9.1,9.25
G M M Pfaudler Ltd.,08/03/2000,11.16,11.16
Galaxy Surfactants Ltd.,,,
Garware Technical Fibres Ltd.,31/03/2000,16.25,17.1
General Insurance Corpn. Of India,,,
Gillette India Ltd.,31/03/2000,1700,1876
Glaxosmithkline Pharmaceuticals Ltd.,31/03/2000,219.03,225
Glenmark Pharmaceuticals Ltd.,31/03/2000,12.73,12.94
Godfrey Phillips India Ltd.,31/03/2000,76.8,77
Godrej Agrovet Ltd.,,,
Godrej Consumer Products Ltd.,,,
Godrej Industries Ltd.,31/03/2000,7.41,7.94
Godrej Properties Ltd.,,,
Granules India Ltd.,,,
Graphite India Ltd.,31/03/2000,4.22,4.3
Grasim Industries Ltd.,31/03/2000,55.6,60.6
Great Eastern Shipping Co. Ltd.,31/03/2000,15.9,17.1
Greaves Cotton Ltd.,31/03/2000,3.67,3.8
Grindwell Norton Ltd.,31/03/2000,10.25,10.63
Gujarat Alkalies & Chemicals Ltd.,31/03/2000,10.26,10.6
Gujarat Fluorochemicals Ltd.,,,
Gujarat Gas Ltd.,,,
Gujarat Narmada Valley Fertilizers & Chemicals Ltd.,31/03/2000,34.1,37.2
Gujarat Pipavav Port Ltd.,,,
Gujarat State Fertilizers & Chemicals Ltd.,31/03/2000,7.4,7.59
Gujarat State Petronet Ltd.,,,
H C L Technologies Ltd.,31/03/2000,107.69,108.68
H D F C Asset Mgmt. Co. Ltd.,,,
H D F C Bank Ltd.,31/03/2000,25.56,25.6
H D F C Life Insurance Co. Ltd.,,,
H E G Ltd.,31/03/2000,30,30.05
H F C L Ltd.,31/03/2000,1805,1692.85
H L E Glascoat Ltd.,,,
Hathway Cable & Datacom Ltd.,,,
Hatsun Agro Products Ltd.,,,
Havells India Ltd.,31/03/2000,1.45,1.49
Heidelberg Cement India Ltd.,31/03/2000,12.35,13.15
Hero Motocorp Ltd.,31/03/2000,183.62,194
Hikal Ltd.,31/03/2000,13.11,12.53
Hindalco Industries Ltd.,31/03/2000,62.77,62.78
Hindustan Aeronautics Ltd.,,,
Hindustan Copper Ltd.,13/03/2000,50.65,50.65
Hindustan Petroleum Corpn. Ltd.,31/03/2000,26.99,29.28
Hindustan Unilever Ltd.,31/03/2000,248.7,244
Hindustan Zinc Ltd.,31/03/2000,0.91,0.88
Hitachi Energy India Ltd.,,,
Honeywell Automation India Ltd.,31/03/2000,257,248.2
Housing & Urban Devp. Corpn. Ltd.,,,
Housing Development Finance Corpn. Ltd.,31/03/2000,32.6,38.14
I C I C I Bank Ltd.,31/03/2000,47.73,47.27
I C I C I Lombard General Insurance Co. Ltd.,,,
I C I C I Prudential Life Insurance Co. Ltd.,,,
I C I C I Securities Ltd.,,,
I D B I Bank Ltd.,31/03/2000,29.25,29.38
I D F C First Bank Ltd.,,,
I D F C Ltd.,,,
I F B Industries Ltd.,31/03/2000,4.5,4.95
I I F L Finance Ltd.,,,
I I F L Wealth Mgmt. Ltd.,,,
I R B Infrastructure Developers Ltd.,,,
I T C Ltd.,31/03/2000,15.8,16.33
I T I Ltd.,31/03/2000,33.75,34.65
India Cements Ltd.,31/03/2000,76.05,83.5
Indiabulls Housing Finance Ltd.,,,
Indiabulls Real Estate Ltd.,,,
Indiamart Intermesh Ltd.,,,
Indian Bank,,,
Indian Energy Exchange Ltd.,,,
Indian Hotels Co. Ltd.,31/03/2000,20.65,20.31
Indian Oil Corpn. Ltd.,31/03/2000,10.36,10.47
Indian Overseas Bank,,,
Indian Railway Catering & Tourism Corpn. Ltd.,,,
Indoco Remedies Ltd.,,,
Indraprastha Gas Ltd.,,,
Indus Towers Ltd.,,,
Indusind Bank Ltd.,31/03/2000,26.5,27.6
Infibeam Avenues Ltd.,,,
Info Edge (India) Ltd.,,,
Infosys Ltd.,31/03/2000,150.02,139.09
Inox Leisure Ltd.,,,
Intellect Design Arena Ltd.,,,
Interglobe Aviation Ltd.,,,
Ipca Laboratories Ltd.,31/03/2000,6.86,7.45
Ircon International Ltd.,,,
J B Chemicals & Pharmaceuticals Ltd.,31/03/2000,24.8,25.02
J K Cement Ltd.,,,
J K Lakshmi Cement Ltd.,31/03/2000,5.28,5.3
J K Paper Ltd.,31/03/2000,47.77,50.89
J M Financial Ltd.,31/03/2000,0.32,0.32
J S W Energy Ltd.,,,
J S W Steel Ltd.,31/03/2000,8.51,9.33
Jamna Auto Inds. Ltd.,31/03/2000,0.67,0.78
Jindal Stainless (Hisar) Ltd.,,,
Jindal Stainless Ltd.,,,
Jindal Steel & Power Ltd.,31/03/2000,3.63,3.87
Johnson Controls-Hitachi Air Conditioning India Ltd.,31/03/2000,27.52,26.1
Jubilant Foodworks Ltd.,,,
Jubilant Pharmova Ltd.,31/03/2000,4.81,4.93
Just Dial Ltd.,,,
Jyothy Labs Ltd.,,,
K E C International Ltd.,,,
K I O C L Ltd.,,,
K N R Constructions Ltd.,,,
K P I T Technologies Ltd.,,,
K P R Mill Ltd.,,,
K R B L Ltd.,31/03/2000,3.6,3.58
K S B Ltd.,31/03/2000,50,48
Kajaria Ceramics Ltd.,31/03/2000,6.88,7.28
